id,img,label_true,text,prob_pred,label_pred,classification,description,modality_type,error
96284,img/96284.png,1,welcome to melbourne,0.95,1,hateful,"The meme shows armed individuals with flags, and the text 'welcome to melbourne' suggesting a threat or hostile attitude towards Melbourne.",,
75918,img/75918.png,0,a picture of my great great great grand grandfather's tractors they don't make them like they used to,0.3,0,non-hateful,"The meme humorously contrasts old-fashioned farming equipment with modern tractors, referencing a time before the industrial era.",,
10386,img/10386.png,1,the book about terrorism,1.0,1,hateful,"The meme juxtaposes an open Quran against the headline 'the book about terrorism,' implying a connection between the two.",,
74906,img/74906.png,1,are you a boy or a girl i'm non binary,0.85,1,hateful,"The meme mocks gender identity by depicting a person in difficulty lifting a wheelchair while asking if they are a boy or a girl, implying they do not fit traditional gender roles.",,
63745,img/63745.png,1,we could destroy all of them but we let some of them survive so you know why we did it,1.0,1,hateful,"The image depicts a Nazi meeting with swastika banners, accompanied by a text suggesting the destruction of others and excluding survival to teach a lesson.",,
19730,img/19730.png,1,jamal is practicing for class sport,0.2,0,non-hateful,"The text suggests that Jamal is practicing for class sport, which implies a sense of playfulness and innocence.",,
37160,img/37160.png,0,"best gamer ever 6 million kills, 1 death""",0.75,1,non-hateful,"The meme celebrates gaming achievements in a dehumanizing way, equating them to a violent statistic that belittles the actual person behind such numbers.",,
93541,img/93541.png,0,the jihad squad,1.0,1,hateful,"The meme depicts military personnel celebrating the defeat of a figure associated with ISIS, and the text labels them as part of the 'jihad squad'. It conveys a violent and dehumanizing message.",,
30642,img/30642.png,0,rabbi sitting in synagogue chillin and doing his thing,0.3,0,non-hateful,"The meme includes a person in a robe commonly associated with rabbis and conveys a lighthearted tone by stating 'rabi sitting in synagogue chillin and doing his thing'. However, it relies on stereotypes rather than accurate representation.",,
35470,img/35470.png,0,can you smell what the reigh is cooking,1.0,1,hateful,"The phrase ""can you smell what the reigh is cooking"" implies a racial slur targeting Black people.",,
12067,img/12067.png,0,pre-heat to 350 degrees,0.0,0,non-hateful,"The image shows children looking at cookies baking in an oven, and the text instructs to preheat to 350 degrees. There are no hateful elements in the image or text.",,
95176,img/95176.png,0,notice how the kenyan skidmark has been silent about the mueller report?,0.9,1,hateful,"The meme is derogatory towards President Obama, making an unfounded personal攻擊 about his Kenyan heritage.",,
48792,img/48792.png,0,leaving a trail of death and destruction,0.8,1,hateful,"The meme references the notorious figure Adolf Hitler, historically associated with death and destruction, reinforcing a hateful depiction.",,
95173,img/95173.png,0,take the third reich and then the first left?,0.9,1,hateful,The meme compares Hitler’s Third Reich unfavorably with the First Republic of Germany.,,
56413,img/56413.png,1,feeling cute might shoot a darkie later idk,0.95,1,hateful,"The meme combines an image of a police officer, typically seen as a symbol of authority and safety, with a threatening statement about shooting someone, evoking a potentially violent and dehumanizing tone.",,
52104,img/52104.png,0,"lebanon: before islam after islam but don't worry! after islam takes over, there'll be a golden age... apparently",0.85,1,hateful,"The meme contrasts images of a mosque before and after the introduction of Islam, suggesting an idealistic view of pre-Islamic Lebanon and implying that Islam's influence led to improvements like peace, development, and prosperity.",,
75142,img/75142.png,0,"you should treat that the way you treat your vacuum cleaner, when it stops sucking change the bag",0.75,1,hateful,"The meme uses a robotic vacuum cleaner, which is often used to clean floors, and a derogatory statement that compares it to a human being’s habit of changing the vacuum bag when it stops cleaning. This can be interpreted as disrespectful towards robotics and artificial intelligence.",,
82590,img/82590.png,1,burning them was a great public service,1.0,1,hateful,"The image depicts malnourished prisoners with the added context of a statement suggesting harmful actions against them. The text includes a suggestion that burning these individuals was beneficial, which equates human beings to trash.",,
83045,img/83045.png,1,"so much trash, we need a garbage collector",0.2,0,non-hateful,"The text suggests the need for a garbage collector, implying a dehumanizing comparison that could be construed as derogatory towards certain individuals.",,
29873,img/29873.png,1,who knew that this country is full of white trash,0.85,1,hateful,"The meme includes derogatory language directed at individuals based on their ethnicity, which aligns with the definition of hate speech.",,
13750,img/13750.png,0,wouldn't be the last time those people used the oven this way,0.3,0,non-hateful,"The meme depicts an extreme and exaggerated scenario of using an oven, which could be interpreted as offensive or mocking towards people who might overuse cooking utensils.",,
68257,img/68257.png,0,everyone is afraid of dark,0.85,1,non-hateful,"The text 'everyone is afraid of dark' can be interpreted as a sarcastic or hateful statement targeting those who fear darkness, which might be associated with irrational fear.",,
85761,img/85761.png,1,no wonder why the pipes are not working,0.8,1,non-hateful,"The image shows a beach with debris and an unattended pipe, while the text suggests that the pipes are not working due to an unclean environment.",,
68253,img/68253.png,1,free blanket maybe white man not so bad after all,1.0,1,hateful,"The text suggests a negative characterization of white people and uses an indigenous headdress inappropriately, promoting an stereotype.",,
69512,img/69512.png,0,happy birthday you sexy beast,0.95,1,hateful,The image features an individual dressed in a playful costume and the text 'happy birthday you sexy beast'. This combination mocks a historical figure in a dehumanizing manner.,,
93051,img/93051.png,0,and for my next class project!,0.95,1,non-hateful,"The meme features children working with a solar system model, which does not inherently convey any hateful content. The text, however, implies a project and has a positive connotation.",,
19530,img/19530.png,1,they shot the wrong gorilla,1.0,1,hateful,"The meme portrays Michelle Obama as the 'wrong gorilla' shot in reference to a tragic incident involving Harambe the gorilla, using dehumanizing language.",,
85679,img/85679.png,1,mr obama it is an honor,1.0,1,hateful,"The monkey's interaction with the text 'Mr Obama, it is an honor' suggests a mocking and dehumanizing tone towards Mr. Obama.",,
51807,img/51807.png,0,are you a boy or a girl i'm non binary,0.3,0,non-hateful,"The meme criticizes gender binary assumptions, which can be seen as attacking individuals based on gender identity.",,
18742,img/18742.png,0,i'm proud of it! come at me!,1.0,1,hateful,The text on the shirt claims pride in being a feminist and implies an adversarial stance towards those who might disagree.,,
76921,img/76921.png,1,she probably asked a wrong question,1.0,1,hateful,"The meme depicts an argument between a man and a woman with violent gestures and aggressive language, potentially implying that aggression is a valid way to solve disagreement.",,
51607,img/51607.png,1,49 people were killed at christchurch muslim 49 people were killed at christchurch mosques muslim,0.95,1,hateful,"The meme conveys a hateful message by implicitly comparing reactions to different incidents, suggesting disapproval towards those who care about the Christchurch mosque attacks.",,
26439,img/26439.png,0,parental opioid use has negative effect on children's intelligence,0.95,1,hateful,"The meme combines images of powdered substances, often associated with opioid addiction, with text suggesting a negative impact on children’s intelligence. It uses imagery and words that may evoke connotations of addiction and harm.",,
97305,img/97305.png,1,when your wife just died giving birth to your daughter and you're alone in the room with your naked just born daughter,0.8,1,hateful,"The meme combines an image of a person celebrating with a caption expressing joy over tragedy, which could be seen as exploiting grief.",,
12650,img/12650.png,1,which one has tranny problems?,1.0,1,hateful,The meme attacks transgender individuals by using derogatory language and stigmatizing assumptions.,,
50241,img/50241.png,1,"bitches be like no weave, no makeup, no lashes, no eyebrows",0.85,1,hateful,"The image portrays a character with exaggerated facial features, often associated with stereotypes and objectification. The text further emphasizes the lack of makeup and natural grooming, which can be seen as mocking or dehumanizing.",,
82509,img/82509.png,0,72 virgins are ready to get fucked up,0.95,1,hateful,"The text conveys a dehumanizing and violent message, implying that women are objects to be 'fucked up'. The image shows models in an fashion show setting, which does not inherently contain a hateful element.",,
74350,img/74350.png,1,a head diaper is required when you have shit for brains,1.0,1,hateful,"The text suggests a derogatory statement that ridicules someone based on their intelligence, using offensive language.",,
91763,img/91763.png,1,imagine being so disgusting there have to be laws to try to stop normal people from hating you,1.0,1,hateful,"The meme combines an image of a person wearing a prayer shawl with text that suggests being so disgusting that laws are needed to prevent normal people from hating you, which perpetuates harmful stereotypes and promotes avoidance.",,
6352,img/06352.png,0,"and then i asked mom, can we go play?",0.6,1,non-hateful,"The image shows a joyful child riding a bicycle, and the text reads, 'and then i asked mom, can we go play?'. There are no elements in the image or text that directly criticize or exclude any group based on protected characteristics.",,
